,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
10309,21.531189038808698,55.371525018589494,2020-06-24 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10310,,2020-06-01,Other
10310,21.531189038808698,55.371525018589494,2020-06-25 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10311,,2020-06-01,Other
10311,21.531189038808698,55.371525018589494,2020-06-26 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10312,,2020-06-01,Other
10312,21.531189038808698,55.371525018589494,2020-06-27 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10313,,2020-06-01,Other
10313,21.531189038808698,55.371525018589494,2020-06-28 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10314,,2020-06-01,Other
10314,21.531189038808698,55.371525018589494,2020-06-29 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10315,,2020-06-01,Other
10315,21.531189038808698,55.371525018589494,2020-06-30 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10316,,2020-06-01,Other
10316,21.531189038808698,55.371525018589494,2020-07-01 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10317,,2020-07-01,Other
10317,21.531189038808698,55.371525018589494,2020-07-02 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10318,,2020-07-01,Other
10318,21.531189038808698,55.371525018589494,2020-07-03 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10319,,2020-07-01,Other
10319,21.531189038808698,55.371525018589494,2020-07-04 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10320,,2020-07-01,Other
10320,21.531189038808698,55.371525018589494,2020-07-05 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10321,,2020-07-01,Other
10321,21.531189038808698,55.371525018589494,2020-07-06 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10322,,2020-07-01,Other
10322,21.531189038808698,55.371525018589494,2020-07-07 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10323,,2020-07-01,Other
10323,21.531189038808698,55.371525018589494,2020-07-08 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10324,,2020-07-01,Other
10324,21.531189038808698,55.371525018589494,2020-07-09 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10325,,2020-07-01,Other
10325,21.531189038808698,55.371525018589494,2020-07-10 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10326,,2020-07-01,Other
10326,21.531189038808698,55.371525018589494,2020-07-11 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10327,,2020-07-01,Other
10327,21.531189038808698,55.371525018589494,2020-07-12 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10328,,2020-07-01,Other
10328,21.531189038808698,55.371525018589494,2020-07-13 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10329,,2020-07-01,Other
10329,21.531189038808698,55.371525018589494,2020-07-14 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10330,,2020-07-01,Other
10330,21.531189038808698,55.371525018589494,2020-07-15 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10331,,2020-07-01,Other
10331,21.531189038808698,55.371525018589494,2020-07-16 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10332,,2020-07-01,Other
10332,21.531189038808698,55.371525018589494,2020-07-17 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10333,,2020-07-01,Other
10333,21.531189038808698,55.371525018589494,2020-07-18 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10334,,2020-07-01,Other
10334,21.531189038808698,55.371525018589494,2020-07-19 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10335,,2020-07-01,Other
10335,21.531189038808698,55.371525018589494,2020-07-20 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10336,,2020-07-01,Other
10336,21.531189038808698,55.371525018589494,2020-07-21 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10337,,2020-07-01,Other
10337,21.531189038808698,55.371525018589494,2020-07-22 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10338,,2020-07-01,Other
10338,21.531189038808698,55.371525018589494,2020-07-23 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10339,,2020-07-01,Other
10339,21.531189038808698,55.371525018589494,2020-07-24 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10340,,2020-07-01,Other
10340,21.531189038808698,55.371525018589494,2020-07-25 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10341,,2020-07-01,Other
10341,21.531189038808698,55.371525018589494,2020-07-26 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10342,,2020-07-01,Other
10342,21.531189038808698,55.371525018589494,2020-07-27 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10343,,2020-07-01,Other
10343,21.531189038808698,55.371525018589494,2020-07-28 00:00:00+00:00,88,Šilutės r. sav.,0,0,0,0,0,7,7,0,0,10344,,2020-07-01,Other
10344,21.531189038808698,55.371525018589494,2020-07-29 00:00:00+00:00,88,Šilutės r. sav.,1,1,0,0,0,8,7,0,0,10345,,2020-07-01,Other
10345,21.531189038808698,55.371525018589494,2020-07-30 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10346,,2020-07-01,Other
10346,21.531189038808698,55.371525018589494,2020-07-31 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10347,,2020-07-01,Other
10347,21.531189038808698,55.371525018589494,2020-08-01 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10348,,2020-08-01,Other
10348,21.531189038808698,55.371525018589494,2020-08-02 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10349,,2020-08-01,Other
10349,21.531189038808698,55.371525018589494,2020-08-03 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10350,,2020-08-01,Other
10350,21.531189038808698,55.371525018589494,2020-08-04 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10351,,2020-08-01,Other
10351,21.531189038808698,55.371525018589494,2020-08-05 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10352,,2020-08-01,Other
10352,21.531189038808698,55.371525018589494,2020-08-06 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10353,,2020-08-01,Other
10353,21.531189038808698,55.371525018589494,2020-08-07 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10354,,2020-08-01,Other
10354,21.531189038808698,55.371525018589494,2020-08-08 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10355,,2020-08-01,Other
10355,21.531189038808698,55.371525018589494,2020-08-09 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10356,,2020-08-01,Other
10356,21.531189038808698,55.371525018589494,2020-08-10 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,8,7,0,0,10357,,2020-08-01,Other
10357,21.531189038808698,55.371525018589494,2020-08-11 00:00:00+00:00,88,Šilutės r. sav.,2,1,0,0,0,9,7,0,0,10358,,2020-08-01,Other
10358,21.531189038808698,55.371525018589494,2020-08-12 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,9,7,0,0,10359,,2020-08-01,Other
10359,21.531189038808698,55.371525018589494,2020-08-13 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,9,7,0,0,10360,,2020-08-01,Other
10360,21.531189038808698,55.371525018589494,2020-08-14 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,9,7,0,0,10361,,2020-08-01,Other
10361,21.531189038808698,55.371525018589494,2020-08-15 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,9,7,0,0,10362,,2020-08-01,Other
10362,21.531189038808698,55.371525018589494,2020-08-16 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,9,7,0,0,10363,,2020-08-01,Other
10363,21.531189038808698,55.371525018589494,2020-08-17 00:00:00+00:00,88,Šilutės r. sav.,3,1,0,0,0,10,7,0,0,10364,,2020-08-01,Other
10364,21.531189038808698,55.371525018589494,2020-08-18 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,10,7,0,0,10365,,2020-08-01,Other
10365,21.531189038808698,55.371525018589494,2020-08-19 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,10,7,0,0,10366,,2020-08-01,Other
10366,21.531189038808698,55.371525018589494,2020-08-20 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,10,7,0,0,10367,,2020-08-01,Other
10367,21.531189038808698,55.371525018589494,2020-08-21 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,10,7,0,0,10368,,2020-08-01,Other
10368,21.531189038808698,55.371525018589494,2020-08-22 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,10,7,0,0,10369,,2020-08-01,Other
10369,21.531189038808698,55.371525018589494,2020-08-23 00:00:00+00:00,88,Šilutės r. sav.,5,2,0,0,0,12,7,0,0,10370,,2020-08-01,Other
10370,21.531189038808698,55.371525018589494,2020-08-24 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10371,,2020-08-01,Other
10371,21.531189038808698,55.371525018589494,2020-08-25 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10372,,2020-08-01,Other
10372,21.531189038808698,55.371525018589494,2020-08-26 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10373,,2020-08-01,Other
10373,21.531189038808698,55.371525018589494,2020-08-27 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10374,,2020-08-01,Other
10374,21.531189038808698,55.371525018589494,2020-08-28 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10375,,2020-08-01,Other
10375,21.531189038808698,55.371525018589494,2020-08-29 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10376,,2020-08-01,Other
10376,21.531189038808698,55.371525018589494,2020-08-30 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10377,,2020-08-01,Other
10377,21.531189038808698,55.371525018589494,2020-08-31 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10378,,2020-08-01,Other
10378,21.531189038808698,55.371525018589494,2020-09-01 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10379,,2020-09-01,Other
10379,21.531189038808698,55.371525018589494,2020-09-02 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,12,7,0,0,10380,,2020-09-01,Other
10380,21.531189038808698,55.371525018589494,2020-09-03 00:00:00+00:00,88,Šilutės r. sav.,4,0,1,0,0,12,8,0,0,10381,,2020-09-01,Other
10381,21.531189038808698,55.371525018589494,2020-09-04 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,12,8,0,0,10382,,2020-09-01,Other
10382,21.531189038808698,55.371525018589494,2020-09-05 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,12,8,0,0,10383,,2020-09-01,Other
10383,21.531189038808698,55.371525018589494,2020-09-06 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,12,8,0,0,10384,,2020-09-01,Other
10384,21.531189038808698,55.371525018589494,2020-09-07 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,12,8,0,0,10385,,2020-09-01,Other
10385,21.531189038808698,55.371525018589494,2020-09-08 00:00:00+00:00,88,Šilutės r. sav.,2,0,2,0,0,12,10,0,0,10386,,2020-09-01,Other
10386,21.531189038808698,55.371525018589494,2020-09-09 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,12,10,0,0,10387,,2020-09-01,Other
10387,21.531189038808698,55.371525018589494,2020-09-10 00:00:00+00:00,88,Šilutės r. sav.,2,0,0,0,0,12,10,0,0,10388,,2020-09-01,Other
10388,21.531189038808698,55.371525018589494,2020-09-11 00:00:00+00:00,88,Šilutės r. sav.,5,3,0,0,0,15,10,0,0,10389,,2020-09-01,Other
10389,21.531189038808698,55.371525018589494,2020-09-12 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,15,10,0,0,10390,,2020-09-01,Other
10390,21.531189038808698,55.371525018589494,2020-09-13 00:00:00+00:00,88,Šilutės r. sav.,5,0,0,0,0,15,10,0,0,10391,,2020-09-01,Other
10391,21.531189038808698,55.371525018589494,2020-09-14 00:00:00+00:00,88,Šilutės r. sav.,4,0,1,0,0,15,11,0,0,10392,,2020-09-01,Other
10392,21.531189038808698,55.371525018589494,2020-09-15 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10393,,2020-09-01,Other
10393,21.531189038808698,55.371525018589494,2020-09-16 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10394,,2020-09-01,Other
10394,21.531189038808698,55.371525018589494,2020-09-17 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10395,,2020-09-01,Other
10395,21.531189038808698,55.371525018589494,2020-09-18 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10396,,2020-09-01,Other
10396,21.531189038808698,55.371525018589494,2020-09-19 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10397,,2020-09-01,Other
10397,21.531189038808698,55.371525018589494,2020-09-20 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10398,,2020-09-01,Other
10398,21.531189038808698,55.371525018589494,2020-09-21 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10399,,2020-09-01,Other
10399,21.531189038808698,55.371525018589494,2020-09-22 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10400,,2020-09-01,Other
10400,21.531189038808698,55.371525018589494,2020-09-23 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10401,,2020-09-01,Other
10401,21.531189038808698,55.371525018589494,2020-09-24 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10402,,2020-09-01,Other
10402,21.531189038808698,55.371525018589494,2020-09-25 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10403,,2020-09-01,Other
10403,21.531189038808698,55.371525018589494,2020-09-26 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10404,,2020-09-01,Other
10404,21.531189038808698,55.371525018589494,2020-09-27 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,15,11,0,0,10405,,2020-09-01,Other
10405,21.531189038808698,55.371525018589494,2020-09-28 00:00:00+00:00,88,Šilutės r. sav.,1,0,3,0,0,15,14,0,0,10406,,2020-09-01,Other
10406,21.531189038808698,55.371525018589494,2020-09-29 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,15,14,0,0,10407,,2020-09-01,Other
10407,21.531189038808698,55.371525018589494,2020-09-30 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,15,14,0,0,10408,,2020-09-01,Other
10408,21.531189038808698,55.371525018589494,2020-10-01 00:00:00+00:00,88,Šilutės r. sav.,1,1,1,0,0,16,15,0,0,10409,,2020-10-01,Other
10409,21.531189038808698,55.371525018589494,2020-10-02 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10410,,2020-10-01,Other
10410,21.531189038808698,55.371525018589494,2020-10-03 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10411,,2020-10-01,Other
10411,21.531189038808698,55.371525018589494,2020-10-04 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10412,,2020-10-01,Other
10412,21.531189038808698,55.371525018589494,2020-10-05 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10413,,2020-10-01,Other
10413,21.531189038808698,55.371525018589494,2020-10-06 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10414,,2020-10-01,Other
10414,21.531189038808698,55.371525018589494,2020-10-07 00:00:00+00:00,88,Šilutės r. sav.,1,0,0,0,0,16,15,0,0,10415,,2020-10-01,Other
10415,21.531189038808698,55.371525018589494,2020-10-08 00:00:00+00:00,88,Šilutės r. sav.,3,2,0,0,0,18,15,0,0,10416,,2020-10-01,Other
10416,21.531189038808698,55.371525018589494,2020-10-09 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,18,15,0,0,10417,,2020-10-01,Other
10417,21.531189038808698,55.371525018589494,2020-10-10 00:00:00+00:00,88,Šilutės r. sav.,3,0,0,0,0,18,15,0,0,10418,,2020-10-01,Other
10418,21.531189038808698,55.371525018589494,2020-10-11 00:00:00+00:00,88,Šilutės r. sav.,4,1,0,0,0,19,15,0,0,10419,,2020-10-01,Other
10419,21.531189038808698,55.371525018589494,2020-10-12 00:00:00+00:00,88,Šilutės r. sav.,4,0,0,0,0,19,15,0,0,10420,,2020-10-01,Other
10420,21.531189038808698,55.371525018589494,2020-10-13 00:00:00+00:00,88,Šilutės r. sav.,5,1,0,0,0,20,15,0,0,10421,,2020-10-01,Other
10421,21.531189038808698,55.371525018589494,2020-10-14 00:00:00+00:00,88,Šilutės r. sav.,10,5,0,0,0,25,15,0,0,10422,,2020-10-01,Other
10422,21.531189038808698,55.371525018589494,2020-10-15 00:00:00+00:00,88,Šilutės r. sav.,12,2,0,0,0,27,15,0,0,10423,,2020-10-01,Other
10423,21.531189038808698,55.371525018589494,2020-10-16 00:00:00+00:00,88,Šilutės r. sav.,16,4,0,0,0,31,15,0,0,10424,,2020-10-01,Other
10424,21.531189038808698,55.371525018589494,2020-10-17 00:00:00+00:00,88,Šilutės r. sav.,20,4,0,0,0,35,15,0,0,10425,,2020-10-01,Other
10425,21.531189038808698,55.371525018589494,2020-10-18 00:00:00+00:00,88,Šilutės r. sav.,21,1,0,0,0,36,15,0,0,10426,,2020-10-01,Other
10426,21.531189038808698,55.371525018589494,2020-10-19 00:00:00+00:00,88,Šilutės r. sav.,19,0,2,0,0,36,17,0,0,10427,,2020-10-01,Other
10427,21.531189038808698,55.371525018589494,2020-10-20 00:00:00+00:00,88,Šilutės r. sav.,22,4,1,0,0,40,18,0,0,10428,,2020-10-01,Other
10428,21.531189038808698,55.371525018589494,2020-10-21 00:00:00+00:00,88,Šilutės r. sav.,24,2,0,0,0,42,18,0,0,10429,,2020-10-01,Other
10429,21.531189038808698,55.371525018589494,2020-10-22 00:00:00+00:00,88,Šilutės r. sav.,30,8,1,1,0,50,19,1,0,10430,,2020-10-01,Other
10430,21.531189038808698,55.371525018589494,2020-10-23 00:00:00+00:00,88,Šilutės r. sav.,33,4,0,1,0,54,19,2,0,10431,,2020-10-01,Other
10431,21.531189038808698,55.371525018589494,2020-10-24 00:00:00+00:00,88,Šilutės r. sav.,35,2,0,0,0,56,19,2,0,10432,,2020-10-01,Other
10432,21.531189038808698,55.371525018589494,2020-10-25 00:00:00+00:00,88,Šilutės r. sav.,41,6,0,0,0,62,19,2,0,10433,,2020-10-01,Other
10433,21.531189038808698,55.371525018589494,2020-10-26 00:00:00+00:00,88,Šilutės r. sav.,42,1,0,0,0,63,19,2,0,10434,,2020-10-01,Other
10434,21.531189038808698,55.371525018589494,2020-10-27 00:00:00+00:00,88,Šilutės r. sav.,49,13,5,1,0,76,24,3,0,10435,,2020-10-01,Other
10435,21.531189038808698,55.371525018589494,2020-10-28 00:00:00+00:00,88,Šilutės r. sav.,57,8,0,0,0,84,24,3,0,10436,,2020-10-01,Other
10436,21.531189038808698,55.371525018589494,2020-10-29 00:00:00+00:00,88,Šilutės r. sav.,80,23,0,0,0,107,24,3,0,10437,,2020-10-01,Other
10437,21.531189038808698,55.371525018589494,2020-10-30 00:00:00+00:00,88,Šilutės r. sav.,104,24,0,0,0,131,24,3,0,10438,,2020-10-01,Other
10438,21.531189038808698,55.371525018589494,2020-10-31 00:00:00+00:00,88,Šilutės r. sav.,127,23,0,0,0,154,24,3,0,10439,,2020-10-01,Other
10439,21.531189038808698,55.371525018589494,2020-11-01 00:00:00+00:00,88,Šilutės r. sav.,137,10,0,0,0,164,24,3,0,10440,,2020-11-01,Other
10440,21.531189038808698,55.371525018589494,2020-11-02 00:00:00+00:00,88,Šilutės r. sav.,138,2,0,1,0,166,24,4,0,10441,,2020-11-01,Other
10441,21.531189038808698,55.371525018589494,2020-11-03 00:00:00+00:00,88,Šilutės r. sav.,135,2,4,1,0,168,28,5,0,10442,,2020-11-01,Other
10442,21.531189038808698,55.371525018589494,2020-11-04 00:00:00+00:00,88,Šilutės r. sav.,148,20,7,0,0,188,35,5,0,10443,,2020-11-01,Other
10443,21.531189038808698,55.371525018589494,2020-11-05 00:00:00+00:00,88,Šilutės r. sav.,173,25,0,0,0,213,35,5,0,10444,,2020-11-01,Other
10444,21.531189038808698,55.371525018589494,2020-11-06 00:00:00+00:00,88,Šilutės r. sav.,192,26,7,0,0,239,42,5,0,10445,,2020-11-01,Other
10445,21.531189038808698,55.371525018589494,2020-11-07 00:00:00+00:00,88,Šilutės r. sav.,238,49,2,0,1,288,44,5,1,10446,,2020-11-01,Other
10446,21.531189038808698,55.371525018589494,2020-11-08 00:00:00+00:00,88,Šilutės r. sav.,239,2,0,0,1,290,44,5,2,10447,,2020-11-01,Other
10447,21.531189038808698,55.371525018589494,2020-11-09 00:00:00+00:00,88,Šilutės r. sav.,245,18,12,0,0,308,56,5,2,10448,,2020-11-01,Other
10448,21.531189038808698,55.371525018589494,2020-11-10 00:00:00+00:00,88,Šilutės r. sav.,248,8,4,0,1,316,60,5,3,10449,,2020-11-01,Other
10449,21.531189038808698,55.371525018589494,2020-11-11 00:00:00+00:00,88,Šilutės r. sav.,253,27,22,0,0,343,82,5,3,10450,,2020-11-01,Other
10450,21.531189038808698,55.371525018589494,2020-11-12 00:00:00+00:00,88,Šilutės r. sav.,293,43,3,0,0,386,85,5,3,10451,,2020-11-01,Other
10451,21.531189038808698,55.371525018589494,2020-11-13 00:00:00+00:00,88,Šilutės r. sav.,275,5,23,0,0,391,108,5,3,10452,,2020-11-01,Other
10452,21.531189038808698,55.371525018589494,2020-11-14 00:00:00+00:00,88,Šilutės r. sav.,296,23,2,0,0,414,110,5,3,10453,,2020-11-01,Other
10453,21.531189038808698,55.371525018589494,2020-11-15 00:00:00+00:00,88,Šilutės r. sav.,298,2,0,0,0,416,110,5,3,10454,,2020-11-01,Other
10454,21.531189038808698,55.371525018589494,2020-11-16 00:00:00+00:00,88,Šilutės r. sav.,299,10,9,0,0,426,119,5,3,10455,,2020-11-01,Other
10455,21.531189038808698,55.371525018589494,2020-11-17 00:00:00+00:00,88,Šilutės r. sav.,316,32,14,1,0,458,133,6,3,10456,,2020-11-01,Other
10456,21.531189038808698,55.371525018589494,2020-11-18 00:00:00+00:00,88,Šilutės r. sav.,334,26,4,0,4,484,137,6,7,10457,,2020-11-01,Other
10457,21.531189038808698,55.371525018589494,2020-11-19 00:00:00+00:00,88,Šilutės r. sav.,354,24,3,1,0,508,140,7,7,10458,,2020-11-01,Other
10458,21.531189038808698,55.371525018589494,2020-11-20 00:00:00+00:00,88,Šilutės r. sav.,360,20,12,2,0,528,152,9,7,10459,,2020-11-01,Other
10459,21.531189038808698,55.371525018589494,2020-11-21 00:00:00+00:00,88,Šilutės r. sav.,390,32,1,1,0,560,153,10,7,10460,,2020-11-01,Other
10460,21.531189038808698,55.371525018589494,2020-11-22 00:00:00+00:00,88,Šilutės r. sav.,393,3,0,0,0,563,153,10,7,10461,,2020-11-01,Other
10461,21.531189038808698,55.371525018589494,2020-11-23 00:00:00+00:00,88,Šilutės r. sav.,370,7,30,0,0,570,183,10,7,10462,,2020-11-01,Other
10462,21.531189038808698,55.371525018589494,2020-11-24 00:00:00+00:00,88,Šilutės r. sav.,379,24,14,0,1,594,197,10,8,10463,,2020-11-01,Other
10463,21.531189038808698,55.371525018589494,2020-11-25 00:00:00+00:00,88,Šilutės r. sav.,384,15,10,0,0,609,207,10,8,10464,,2020-11-01,Other
10464,21.531189038808698,55.371525018589494,2020-11-26 00:00:00+00:00,88,Šilutės r. sav.,406,31,8,0,1,640,215,10,9,10465,,2020-11-01,Other
10465,21.531189038808698,55.371525018589494,2020-11-27 00:00:00+00:00,88,Šilutės r. sav.,396,13,23,0,0,653,238,10,9,10466,,2020-11-01,Other
10466,21.531189038808698,55.371525018589494,2020-11-28 00:00:00+00:00,88,Šilutės r. sav.,422,27,1,0,0,680,239,10,9,10467,,2020-11-01,Other
10467,21.531189038808698,55.371525018589494,2020-11-29 00:00:00+00:00,88,Šilutės r. sav.,431,9,0,0,0,689,239,10,9,10468,,2020-11-01,Other
10468,21.531189038808698,55.371525018589494,2020-11-30 00:00:00+00:00,88,Šilutės r. sav.,422,6,15,0,0,695,254,10,9,10469,,2020-11-01,Other
10469,21.531189038808698,55.371525018589494,2020-12-01 00:00:00+00:00,88,Šilutės r. sav.,433,27,16,0,0,722,270,10,9,10470,,2020-12-01,Other
10470,21.531189038808698,55.371525018589494,2020-12-02 00:00:00+00:00,88,Šilutės r. sav.,463,38,8,0,0,760,278,10,9,10471,,2020-12-01,Other
10471,21.531189038808698,55.371525018589494,2020-12-03 00:00:00+00:00,88,Šilutės r. sav.,453,10,19,1,0,770,297,11,9,10472,,2020-12-01,Other
10472,21.531189038808698,55.371525018589494,2020-12-04 00:00:00+00:00,88,Šilutės r. sav.,451,26,27,0,1,796,324,11,10,10473,,2020-12-01,Other
10473,23.4537813759972,54.546558133650706,2020-02-01 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10474,,2020-02-01,Marijampolės sav.
10474,23.4537813759972,54.546558133650706,2020-02-02 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10475,,2020-02-01,Marijampolės sav.
10475,23.4537813759972,54.546558133650706,2020-02-03 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10476,,2020-02-01,Marijampolės sav.
10476,23.4537813759972,54.546558133650706,2020-02-04 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10477,,2020-02-01,Marijampolės sav.
10477,23.4537813759972,54.546558133650706,2020-02-05 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10478,,2020-02-01,Marijampolės sav.
10478,23.4537813759972,54.546558133650706,2020-02-06 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10479,,2020-02-01,Marijampolės sav.
